qb;compperatt;yds;int;lg;sack;loss;game_points;home_away
Kent GrahamK. Graham;0,531276778;173;0;77;1;2;15;0,577777778
Donovan McNabbD. McNabb;0,589877186;226;0;59;3;7;33;0,503030303
Brian MitchellB. Mitchell;0,375;0;0;0;0;0;33;0,5
Jake PlummerJ. Plummer;0,571034483;213;2;70;1;6;14;0,496402878
Rich GannonR. Gannon;0,616563417;244;0;32;2;14;20;0,510204082
Elvis GrbacE. Grbac;0,583066362;288;0;28;1;0;17;0,513888889
Jim HarbaughJ. Harbaugh;0,582471089;287;2;60;3;28;24;0,459016393
Moses MorenoM. Moreno;0,495145631;0;0;0;1;8;24;0,333333333
Rob JohnsonR. Johnson;0,614518148;321;1;31;4;22;27;0,523809524
Doug FlutieD. Flutie;0,558563536;30;0;21;0;0;27;0,485294118
Tony BanksT. Banks;0,542444822;135;1;28;3;27;3;0,528089888
Brad JohnsonB. Johnson;0,616270868;158;1;23;1;13;10;0,514705882
Daunte CulpepperD. Culpepper;0,630196937;198;0;26;3;21;28;0,490384615
Cade McNownC. McNown;0,545631068;210;0;42;2;14;16;0,44
Mark BrunellM. Brunell;0,597140848;196;0;48;5;35;13;0,48630137
Steve McNairS. McNair;0,603046595;234;0;54;0;0;27;0,496815287
Charlie BatchC. Batch;0,566084788;144;0;33;7;37;28;0,514285714
Shaun KingS. King;0,562330623;149;3;17;0;0;14;0,46875
Jim MillerJ. Miller;0,583838384;128;1;33;1;4;9;0,470588235
Cade McNownC. McNown;0,545631068;49;0;24;2;13;9;0,44
Donovan McNabbD. McNabb;0,589877186;207;1;37;1;6;13;0,503030303
Jeff BlakeJ. Blake;0,568461212;209;1;30;1;3;21;0,448275862
Chris ChandlerC. Chandler;0,585791442;240;0;52;6;37;19;0,515151515
Drew BledsoeD. Bledsoe;0,584962709;231;0;27;0;0;23;0,5
Peyton ManningP. Manning;0,65315508;268;0;78;0;0;30;0,498113208
Doug FlutieD. Flutie;0,558563536;294;0;25;1;8;27;0,485294118
Daunte CulpepperD. Culpepper;0,630196937;251;1;39;0;0;31;0,490384615
Brad JohnsonB. Johnson;0,616270868;269;1;77;0;0;35;0,514705882
Mark BrunellM. Brunell;0,597140848;271;2;33;6;32;16;0,48630137
Brian GrieseB. Griese;0,626609442;365;1;35;2;7;21;0,52173913
Akili SmithA. Smith;0,46637744;34;0;25;1;11;31;0,523809524
Scott MitchellS. Mitchell;0,549373041;0;0;0;1;9;31;0,465116279
Jake PlummerJ. Plummer;0,571034483;180;3;39;1;13;7;0,496402878
Troy AikmanT. Aikman;0,596403596;154;0;48;1;7;48;0,537313433
Doug PedersonD. Pederson;0,548638132;61;3;21;1;8;0;0,53125
Spergon WynnS. Wynn;0,463414634;2;0;2;0;0;0;0,222222222
Kordell StewartK. Stewart;0,557635049;74;0;18;2;10;22;0,469387755
Kent GrahamK. Graham;0,531276778;46;0;36;1;5;22;0,577777778
Jon KitnaJ. Kitna;0,602656461;85;0;14;1;1;3;0,503649635
Brock HuardB. Huard;0,560747664;64;1;45;1;2;3;0,375
Rich GannonR. Gannon;0,616563417;176;1;24;1;2;31;0,510204082
Steve McNairS. McNair;0,603046595;101;1;46;0;0;14;0,496815287
Tony BanksT. Banks;0,542444822;229;3;27;3;24;6;0,528089888
Trent DilferT. Dilfer;0,559626168;58;1;13;2;11;6;0,528301887
Jermaine LewisJ. Lewis;1;3;0;3;0;0;6;1
Jeff GarciaJ. Garcia;0,615890411;307;1;62;3;24;16;0,512195122
Steve BeuerleinS. Beuerlein;0,600214362;309;0;32;3;17;34;0,461538462
Kurt WarnerK. Warner;0,655036855;185;2;42;2;14;34;0,459677419
Trent GreenT. Green;0,605882353;205;1;31;2;14;34;0,516666667
Elvis GrbacE. Grbac;0,583066362;266;0;30;2;13;54;0,513888889
Warren MoonW. Moon;0,568224299;78;0;39;0;0;54;0,5
Sylvester MorrisS. Morris;1;31;0;31;0;0;54;1
Jay FiedlerJ. Fiedler;0,58456099;250;3;46;1;13;37;0,520547945
Thurman ThomasT. Thomas;#Z�R�OSZT�!;0;0;0;1;2;37;0
Vinny TestaverdeV. Testaverde;0,587666951;378;3;30;1;2;40;0,49137931
Donovan McNabbD. McNabb;0,589877186;129;1;26;4;9;7;0,503030303
Kerry CollinsK. Collins;0,561127443;253;0;36;3;21;24;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;293;2;63;1;7;20;0,49137931
Doug FlutieD. Flutie;0,558563536;253;0;52;1;1;23;0,485294118
Steve BeuerleinS. Beuerlein;0,600214362;202;3;25;5;23;12;0,461538462
Chris ChandlerC. Chandler;0,585791442;191;2;23;1;7;13;0,515151515
Charlie BatchC. Batch;0,566084788;190;2;30;3;16;18;0,514285714
Peyton ManningP. Manning;0,65315508;288;2;31;1;7;30;0,498113208
Brett FavreB. Favre;0,618255169;194;1;21;2;8;20;0,506382979
Jay FiedlerJ. Fiedler;0,58456099;158;0;37;1;2;28;0,520547945
Kordell StewartK. Stewart;0,557635049;133;0;45;5;22;9;0,469387755
Trent DilferT. Dilfer;0,559626168;152;1;40;3;13;6;0,528301887
Daunte CulpepperD. Culpepper;0,630196937;313;2;39;2;11;13;0,490384615
Shaun KingS. King;0,562330623;267;0;35;1;6;41;0,46875
Trent GreenT. Green;0,605882353;310;1;36;2;12;34;0,516666667
Jeff GarciaJ. Garcia;0,615890411;243;0;53;2;10;24;0,512195122
Akili SmithA. Smith;0,46637744;84;1;21;4;23;12;0,523809524
Spergon WynnS. Wynn;0,463414634;82;1;32;2;19;3;0,222222222
Doug PedersonD. Pederson;0,548638132;65;0;23;0;0;3;0,53125
Jeff BlakeJ. Blake;0,568461212;167;1;24;2;9;21;0,448275862
Jake PlummerJ. Plummer;0,571034483;289;2;40;3;20;10;0,496402878
Rich GannonR. Gannon;0,616563417;156;1;18;1;11;15;0,510204082
Jim HarbaughJ. Harbaugh;0,582471089;222;1;23;3;27;13;0,459016393
Mark BrunellM. Brunell;0,597140848;231;0;37;0;0;23;0,48630137
Randall CunninghamR. Cunningham;0,598705502;177;1;37;2;13;17;0,457142857
Troy AikmanT. Aikman;0,596403596;43;0;15;0;0;17;0,537313433
Elvis GrbacE. Grbac;0,583066362;342;3;59;1;8;24;0,513888889
Jon KitnaJ. Kitna;0,602656461;224;3;17;3;16;19;0,503649635
Steve McNairS. McNair;0,603046595;96;0;18;1;3;27;0,496815287
Brad JohnsonB. Johnson;0,616270868;202;3;28;3;26;21;0,514705882
Brian GrieseB. Griese;0,626609442;327;1;49;1;10;30;0,52173913
Vinny TestaverdeV. Testaverde;0,587666951;293;2;31;0;0;23;0,49137931
Kerry CollinsK. Collins;0,561127443;257;0;32;2;36;24;0,497237569
Doug PedersonD. Pederson;0,548638132;176;1;25;4;24;3;0,53125
Elvis GrbacE. Grbac;0,583066362;504;2;48;4;30;31;0,513888889
Rich GannonR. Gannon;0,616563417;242;0;26;0;0;49;0,510204082
Jeff GarciaJ. Garcia;0,615890411;262;2;47;0;0;15;0,512195122
Jeff BlakeJ. Blake;0,568461212;288;0;43;4;39;31;0,448275862
Peyton ManningP. Manning;0,65315508;302;1;24;2;21;24;0,498113208
Jim MillerJ. Miller;0,583838384;214;0;34;0;0;27;0,470588235
Louie AguiarL. Aguiar;1;13;0;13;0;0;27;0,5
Shaun KingS. King;0,562330623;110;1;35;1;4;27;0,46875
Mark RoyalsM. Royals;0,666666667;36;0;36;0;0;27;0,666666667
Joe HamiltonJ. Hamilton;#Z�R�OSZT�!;0;0;0;1;1;27;0
Danny KanellD. Kanell;0,513598326;218;2;20;1;10;14;0,473684211
Chris ChandlerC. Chandler;0,585791442;29;2;15;3;13;14;0,515151515
Trent DilferT. Dilfer;0,559626168;244;0;45;1;8;27;0,528301887
Akili SmithA. Smith;0,46637744;137;0;39;3;7;7;0,523809524
Kordell StewartK. Stewart;0,557635049;112;1;30;2;19;7;0,469387755
Steve McNairS. McNair;0,603046595;227;1;40;1;11;9;0,496815287
Jeff GeorgeJ. George;0,565731167;276;2;43;2;18;15;0,468085106
Jake PlummerJ. Plummer;0,571034483;146;1;42;1;13;16;0,496402878
Doug FlutieD. Flutie;0,558563536;179;0;24;1;5;16;0,485294118
John FrieszJ. Friesz;0,552050473;66;1;17;3;16;13;0,533333333
Drew BledsoeD. Bledsoe;0,584962709;50;1;22;0;0;13;0,5
Michael BishopM. Bishop;0,333333333;0;0;0;0;0;13;1
Jim HarbaughJ. Harbaugh;0,582471089;236;1;44;1;1;15;0,459016393
Moses MorenoM. Moreno;0,495145631;47;0;19;0;0;15;0,333333333
Jon KitnaJ. Kitna;0,602656461;85;1;18;1;7;17;0,503649635
Steve BeuerleinS. Beuerlein;0,600214362;214;1;25;5;36;27;0,461538462
Trent GreenT. Green;0,605882353;431;0;62;5;36;24;0,516666667
Randall CunninghamR. Cunningham;0,598705502;109;1;41;3;18;13;0,457142857
Donovan McNabbD. McNabb;0,589877186;228;2;23;0;0;16;0,503030303
Brian MitchellB. Mitchell;0,375;0;0;0;0;0;16;0,5
Jay FiedlerJ. Fiedler;0,58456099;112;0;33;1;8;23;0,520547945
Charlie BatchC. Batch;0,566084788;95;0;24;3;8;8;0,514285714
Stoney CaseS. Case;0,512658228;74;1;20;1;7;8;0,533333333
Daunte CulpepperD. Culpepper;0,630196937;276;3;45;3;26;20;0,490384615
Mitch BergerM. Berger;0;0;1;0;0;0;20;0
Brett FavreB. Favre;0,618255169;235;0;43;2;18;26;0,506382979
Trent GreenT. Green;0,605882353;272;1;34;2;16;38;0,516666667
Kerry CollinsK. Collins;0,561127443;240;2;46;3;27;24;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;271;2;50;0;0;15;0,49137931
Peyton ManningP. Manning;0,65315508;210;0;22;0;0;23;0,498113208
Trent DilferT. Dilfer;0,559626168;281;1;46;5;23;24;0,528301887
Steve McNairS. McNair;0,603046595;228;0;38;1;4;23;0,496815287
Jake PlummerJ. Plummer;0,571034483;219;0;41;2;21;14;0,496402878
Daunte CulpepperD. Culpepper;0,630196937;302;1;33;2;4;31;0,490384615
Bubby BristerB. Brister;0,588888889;4;0;4;0;0;31;0,5
Drew BledsoeD. Bledsoe;0,584962709;212;1;25;4;28;11;0,5
Doug PedersonD. Pederson;0,548638132;138;0;13;1;5;19;0,53125
Akili SmithA. Smith;0,46637744;68;1;15;3;12;6;0,523809524
Troy AikmanT. Aikman;0,596403596;308;0;35;0;0;23;0,537313433
Jay FiedlerJ. Fiedler;0,58456099;160;0;61;0;0;17;0,520547945
Ryan LeafR. Leaf;0,483969466;92;1;25;1;1;7;0,48
Moses MorenoM. Moreno;0,495145631;67;2;18;2;21;7;0,333333333
Jim HarbaughJ. Harbaugh;0,582471089;19;1;13;0;0;7;0,459016393
Jeff BlakeJ. Blake;0,568461212;179;1;43;2;14;20;0,448275862
Steve BeuerleinS. Beuerlein;0,600214362;295;2;34;8;37;10;0,461538462
Danny KanellD. Kanell;0,513598326;126;2;16;3;22;10;0,473684211
Charlie BatchC. Batch;0,566084788;128;1;29;2;13;13;0,514285714
Jon KitnaJ. Kitna;0,602656461;231;0;30;1;1;28;0,503649635
Mark BrunellM. Brunell;0,597140848;340;0;67;5;25;21;0,48630137
Donovan McNabbD. McNabb;0,589877186;213;0;26;3;11;26;0,503030303
Kordell StewartK. Stewart;0,557635049;159;1;33;3;19;23;0,469387755
Brett FavreB. Favre;0,618255169;117;0;17;1;5;15;0,506382979
Matt HasselbeckM. Hasselbeck;0,604502814;93;0;27;0;0;15;0,457627119
Shaun KingS. King;0,562330623;164;1;28;0;0;20;0,46875
Elvis GrbacE. Grbac;0,583066362;276;1;40;3;31;7;0,513888889
Jeff GarciaJ. Garcia;0,615890411;244;0;47;1;4;21;0,512195122
Shane MatthewsS. Matthews;0,586412396;106;3;26;1;8;3;0,481481481
Jim MillerJ. Miller;0,583838384;40;0;12;1;3;3;0,470588235
Doug FlutieD. Flutie;0,558563536;171;1;30;1;6;20;0,485294118
Rob JohnsonR. Johnson;0,614518148;29;0;24;0;0;20;0,523809524
Rich GannonR. Gannon;0,616563417;382;2;49;4;9;24;0,510204082
Brian GrieseB. Griese;0,626609442;262;1;28;1;8;27;0,52173913
Gus FrerotteG. Frerotte;0,557088123;4;0;4;0;0;27;0,494845361
Vinny TestaverdeV. Testaverde;0,587666951;113;2;35;1;7;20;0,49137931
Ray LucasR. Lucas;0,579710145;0;0;0;1;0;20;0,444444444
Damon HuardD. Huard;0,606765328;128;3;29;2;10;3;0,463414634
Jay FiedlerJ. Fiedler;0,58456099;0;0;0;1;1;3;0,520547945
Charlie BatchC. Batch;0,566084788;225;1;32;1;6;31;0,514285714
Kerry CollinsK. Collins;0,561127443;350;1;27;4;30;21;0,497237569
Doug PedersonD. Pederson;0,548638132;103;1;14;3;21;10;0,53125
Spergon WynnS. Wynn;0,463414634;0;0;0;1;2;10;0,222222222
Steve McNairS. McNair;0,603046595;204;4;28;3;12;24;0,496815287
Chris ChandlerC. Chandler;0,585791442;154;1;19;4;36;6;0,515151515
Jeff GarciaJ. Garcia;0,615890411;210;0;37;0;0;16;0,512195122
Peyton ManningP. Manning;0,65315508;294;1;34;4;27;24;0,498113208
Brett FavreB. Favre;0,618255169;301;1;32;2;14;26;0,506382979
Ahman GreenA. Green;0,5;0;0;0;0;0;26;0,5
Rich GannonR. Gannon;0,616563417;168;0;34;5;34;31;0,510204082
Aaron BrooksA. Brooks;0,564630442;187;1;53;3;26;22;0,5
Jeff BlakeJ. Blake;0,568461212;39;0;21;0;0;22;0,448275862
Steve BeuerleinS. Beuerlein;0,600214362;272;2;24;5;20;17;0,461538462
Daunte CulpepperD. Culpepper;0,630196937;357;0;53;1;28;31;0,490384615
Jake PlummerJ. Plummer;0,571034483;51;0;16;5;22;9;0,496402878
Dave BrownD. Brown;0,527405603;140;1;44;3;13;9;0,5
Donovan McNabbD. McNabb;0,589877186;217;1;30;3;13;34;0,503030303
Rob JohnsonR. Johnson;0,614518148;196;0;18;4;16;21;0,523809524
Chris MohrC. Mohr;0,666666667;44;0;44;0;0;21;0,375
Elvis GrbacE. Grbac;0,583066362;341;1;35;5;66;17;0,513888889
Scott MitchellS. Mitchell;0,549373041;236;1;22;1;8;13;0,465116279
Drew BledsoeD. Bledsoe;0,584962709;258;1;34;1;6;16;0,5
Shaun KingS. King;0,562330623;91;2;14;4;31;10;0,46875
Shane MatthewsS. Matthews;0,586412396;165;1;22;1;5;13;0,481481481
Troy AikmanT. Aikman;0,596403596;138;3;17;1;1;0;0,537313433
Trent DilferT. Dilfer;0,559626168;242;2;59;2;13;27;0,528301887
Ryan LeafR. Leaf;0,483969466;311;1;83;3;12;37;0,48
Gus FrerotteG. Frerotte;0,557088123;462;4;40;3;19;38;0,494845361
Mark BrunellM. Brunell;0,597140848;190;1;30;3;13;34;0,48630137
Kordell StewartK. Stewart;0,557635049;188;2;33;5;33;24;0,469387755
Jeff GeorgeJ. George;0,565731167;269;1;34;2;7;33;0,468085106
Trent GreenT. Green;0,605882353;366;1;64;6;22;20;0,516666667
Drew BledsoeD. Bledsoe;0,584962709;148;2;25;2;5;9;0,5
Tom BradyT. Brady;0,637645914;6;0;6;0;0;9;0,497890295
Charlie BatchC. Batch;0,566084788;194;0;59;2;15;34;0,514285714
Stoney CaseS. Case;0,512658228;10;0;10;0;0;34;0,533333333
Daunte CulpepperD. Culpepper;0,630196937;205;0;52;2;13;27;0,490384615
Troy AikmanT. Aikman;0,596403596;276;1;18;0;0;15;0,537313433
Shane MatthewsS. Matthews;0,586412396;98;0;13;0;0;10;0,481481481
Vinny TestaverdeV. Testaverde;0,587666951;215;1;33;0;0;17;0,49137931
Ray LucasR. Lucas;0,579710145;3;0;3;0;0;17;0,444444444
Kerry CollinsK. Collins;0,561127443;232;0;21;1;7;31;0,497237569
Dave BrownD. Brown;0,527405603;192;1;36;5;23;7;0,5
Chris GreisenC. Greisen;0,352941176;19;0;12;1;9;7;0,5
Rob JohnsonR. Johnson;0,614518148;262;0;35;6;25;17;0,523809524
Doug FlutieD. Flutie;0,558563536;57;0;17;0;0;17;0,485294118
Shaun KingS. King;0,562330623;106;0;23;7;40;31;0,46875
Doug JohnsonD. Johnson;0,567708333;85;0;16;3;15;14;0,52173913
Chris ChandlerC. Chandler;0,585791442;97;1;49;3;17;14;0,515151515
Rich GannonR. Gannon;0,616563417;231;0;84;2;9;41;0,510204082
Gus FrerotteG. Frerotte;0,557088123;244;2;43;1;7;38;0,494845361
Jon KitnaJ. Kitna;0,602656461;226;2;59;0;0;31;0,503649635
Brock HuardB. Huard;0,560747664;48;0;40;1;5;31;0,375
Warren MoonW. Moon;0,568224299;130;1;41;5;46;16;0,5
Ryan LeafR. Leaf;0,483969466;177;2;26;6;28;17;0,48
Steve McNairS. McNair;0,603046595;228;0;37;2;11;13;0,496815287
Mark BrunellM. Brunell;0,597140848;237;2;45;3;14;16;0,48630137
Damon HuardD. Huard;0,606765328;183;0;28;2;12;17;0,463414634
Peyton ManningP. Manning;0,65315508;209;1;32;0;0;14;0,498113208
Kordell StewartK. Stewart;0,557635049;182;0;45;3;12;48;0,469387755
Kent GrahamK. Graham;0,531276778;27;0;27;1;10;48;0,577777778
Akili SmithA. Smith;0,46637744;129;0;22;4;29;28;0,523809524
Doug PedersonD. Pederson;0,548638132;108;1;67;2;24;7;0,53125
Spergon WynnS. Wynn;0,463414634;30;0;17;4;30;7;0,222222222
Trent DilferT. Dilfer;0,559626168;169;1;46;0;0;44;0,528301887
Tony BanksT. Banks;0,542444822;45;0;28;0;0;44;0,528089888
Donovan McNabbD. McNabb;0,589877186;137;1;27;4;19;23;0,503030303
Brian MitchellB. Mitchell;0,375;0;0;0;0;0;23;0,5
Jeff GeorgeJ. George;0,565731167;288;0;50;1;6;20;0,468085106
Aaron BrooksA. Brooks;0,564630442;190;2;21;1;5;31;0,5
Trent GreenT. Green;0,605882353;289;1;35;6;38;24;0,516666667
Stoney CaseS. Case;0,512658228;230;1;40;5;33;17;0,533333333
Charlie BatchC. Batch;0,566084788;16;0;12;0;0;17;0,514285714
Daunte CulpepperD. Culpepper;0,630196937;160;2;20;0;0;24;0,490384615
Jon KitnaJ. Kitna;0,602656461;252;0;71;0;0;30;0,503649635
Doug JohnsonD. Johnson;0,567708333;233;2;26;4;29;10;0,52173913
Steve McNairS. McNair;0,603046595;210;0;22;2;11;15;0,496815287
Neil O'DonnellN. O'Donnell;0,586156112;14;0;14;0;0;15;0,5
Donovan McNabbD. McNabb;0,589877186;239;0;45;5;33;13;0,503030303
Kurt WarnerK. Warner;0,655036855;189;4;20;2;10;3;0,459677419
Steve BeuerleinS. Beuerlein;0,600214362;195;2;23;7;26;16;0,461538462
Troy AikmanT. Aikman;0,596403596;158;1;21;2;15;7;0,537313433
Anthony WrightA. Wright;0,548760331;10;0;10;0;0;7;0,555555556
Shaun KingS. King;0,562330623;65;0;19;2;14;27;0,46875
Jake PlummerJ. Plummer;0,571034483;278;1;51;1;10;13;0,496402878
Scott MitchellS. Mitchell;0,549373041;109;1;22;1;3;24;0,465116279
Jay FiedlerJ. Fiedler;0,58456099;214;0;40;2;14;33;0,520547945
Rob JohnsonR. Johnson;0,614518148;44;2;14;5;26;6;0,523809524
Doug FlutieD. Flutie;0,558563536;31;1;22;1;13;6;0,485294118
Jeff GarciaJ. Garcia;0,615890411;323;0;53;2;7;45;0,512195122
Tim RattayT. Rattay;0,605042017;-4;0;-4;0;0;45;0,542857143
Ryan LeafR. Leaf;0,483969466;266;4;36;2;12;17;0,48
Rich GannonR. Gannon;0,616563417;273;0;40;0;0;20;0,510204082
Kordell StewartK. Stewart;0,557635049;136;0;19;2;10;21;0,469387755
Kent GrahamK. Graham;0,531276778;7;1;7;3;21;21;0,577777778
Gus FrerotteG. Frerotte;0,557088123;201;0;44;1;1;38;0,494845361
Aaron BrooksA. Brooks;0,564630442;441;2;49;3;16;23;0,5
Spergon WynnS. Wynn;0,463414634;17;0;8;5;35;0;0,222222222
Doug PedersonD. Pederson;0,548638132;8;0;8;1;7;0;0,53125
Kevin ThompsonK. Thompson;1;8;0;8;0;0;0;0
Mark BrunellM. Brunell;0,597140848;165;0;22;2;13;48;0,48630137
Jamie MartinJ. Martin;0,656192237;53;0;53;0;0;48;0,586206897
Peyton ManningP. Manning;0,65315508;339;2;43;3;13;17;0,498113208
Vinny TestaverdeV. Testaverde;0,587666951;295;1;41;2;15;27;0,49137931
Kerry CollinsK. Collins;0,561127443;164;1;43;0;0;9;0,497237569
Brad JohnsonB. Johnson;0,616270868;126;2;18;2;8;7;0,514705882
Jeff GeorgeJ. George;0,565731167;143;0;45;0;0;7;0,468085106
Brett FavreB. Favre;0,618255169;225;0;38;0;0;28;0,506382979
Matt HasselbeckM. Hasselbeck;0,604502814;0;0;0;1;2;28;0,457627119
Shane MatthewsS. Matthews;0,586412396;233;2;41;1;7;6;0,481481481
Mark HartsellM. Hartsell;0;0;0;0;0;0;6;1
Elvis GrbacE. Grbac;0,583066362;350;1;81;0;0;24;0,513888889
Drew BledsoeD. Bledsoe;0,584962709;282;0;23;3;19;30;0,5
Ryan LeafR. Leaf;0,483969466;78;1;19;2;14;3;0,48
Trent DilferT. Dilfer;0,559626168;187;2;28;3;21;24;0,528301887
Scott MitchellS. Mitchell;0,549373041;131;0;27;4;20;3;0,465116279
Steve McNairS. McNair;0,603046595;229;0;56;2;14;35;0,496815287
Neil O'DonnellN. O'Donnell;0,586156112;93;0;38;0;0;35;0,5
Frank WycheckF. Wycheck;0,833333333;23;0;23;0;0;35;0,5
Donovan McNabbD. McNabb;0,589877186;390;0;52;5;40;35;0,503030303
Doug PedersonD. Pederson;0,548638132;309;2;31;3;15;24;0,53125
Kevin JohnsonK. Johnson;0,285714286;23;1;23;0;0;24;0,6
Daunte CulpepperD. Culpepper;0,630196937;221;0;32;4;13;29;0,490384615
Kurt WarnerK. Warner;0,655036855;346;0;36;0;0;40;0,459677419
Jeff GeorgeJ. George;0,565731167;235;1;32;5;44;13;0,468085106
Anthony WrightA. Wright;0,548760331;73;0;46;3;17;32;0,555555556
Troy AikmanT. Aikman;0,596403596;16;0;11;0;0;32;0,537313433
Aaron BrooksA. Brooks;0,564630442;203;0;34;5;31;31;0,5
Jeff GarciaJ. Garcia;0,615890411;305;2;69;2;17;27;0,512195122
Drew BledsoeD. Bledsoe;0,584962709;225;0;20;3;18;17;0,5
Shane MatthewsS. Matthews;0,586412396;239;0;20;1;2;24;0,481481481
Jon KitnaJ. Kitna;0,602656461;298;3;37;0;0;24;0,503649635
Gus FrerotteG. Frerotte;0,557088123;201;1;41;1;19;31;0,494845361
Shaun KingS. King;0,562330623;147;1;45;4;26;16;0,46875
Jay FiedlerJ. Fiedler;0,58456099;175;4;29;1;5;13;0,520547945
Steve BeuerleinS. Beuerlein;0,600214362;252;1;25;6;18;14;0,461538462
Elvis GrbacE. Grbac;0,583066362;315;2;24;0;0;15;0,513888889
Charlie BatchC. Batch;0,566084788;190;3;39;0;0;13;0,514285714
Brett FavreB. Favre;0,618255169;208;1;45;2;6;26;0,506382979
Dave BrownD. Brown;0,527405603;135;1;32;2;17;10;0,5
Chris GreisenC. Greisen;0,352941176;46;0;26;2;15;10;0,5
Mark BrunellM. Brunell;0,597140848;182;0;37;0;0;44;0,48630137
Jamie MartinJ. Martin;0,656192237;73;0;65;0;0;44;0,586206897
Kordell StewartK. Stewart;0,557635049;224;1;36;2;7;10;0,469387755
Kerry CollinsK. Collins;0,561127443;333;0;59;1;7;30;0,497237569
Vinny TestaverdeV. Testaverde;0,587666951;149;2;34;1;8;7;0,49137931
Ray LucasR. Lucas;0,579710145;99;2;30;3;13;7;0,444444444
Chad PenningtonC. Pennington;0,660461352;67;0;62;1;4;7;0,516853933
Rich GannonR. Gannon;0,616563417;161;1;49;2;11;31;0,510204082
Rob JohnsonR. Johnson;0,614518148;188;2;38;8;37;20;0,523809524
Doug FlutieD. Flutie;0,558563536;82;0;29;1;5;20;0,485294118
Peyton ManningP. Manning;0,65315508;132;0;28;2;16;44;0,498113208
Jeff GeorgeJ. George;0,565731167;178;2;30;2;19;3;0,468085106
Brad JohnsonB. Johnson;0,616270868;53;0;30;1;5;3;0,514705882
Kordell StewartK. Stewart;0,557635049;175;0;33;1;1;24;0,469387755
Rich GannonR. Gannon;0,616563417;136;3;55;1;2;24;0,510204082
Jon KitnaJ. Kitna;0,602656461;177;1;21;3;24;27;0,503649635
Travis BrownT. Brown;0,557692308;0;0;0;0;0;27;0,5
Jeff FeaglesJ. Feagles;0;0;0;0;0;0;27;0,8
Steve McNairS. McNair;0,603046595;79;1;33;2;12;24;0,496815287
Neil O'DonnellN. O'Donnell;0,586156112;26;0;18;0;0;24;0,5
Doug PedersonD. Pederson;0,548638132;75;0;11;2;12;0;0,53125
Gus FrerotteG. Frerotte;0,557088123;234;0;34;2;9;7;0,494845361
Jarious JacksonJ. Jackson;0,5;0;0;0;0;0;7;0,25
Elvis GrbacE. Grbac;0,583066362;160;0;25;0;0;20;0,513888889
Peyton ManningP. Manning;0,65315508;206;0;50;1;11;20;0,498113208
Jay FiedlerJ. Fiedler;0,58456099;150;1;27;4;18;13;0,520547945
Lamar SmithL. Smith;0,25;0;0;0;0;0;13;0,5
Mark BrunellM. Brunell;0,597140848;170;0;20;1;8;14;0,48630137
Scott MitchellS. Mitchell;0,549373041;171;1;38;4;14;17;0,465116279
Chris ChandlerC. Chandler;0,585791442;81;1;55;1;5;7;0,515151515
Doug JohnsonD. Johnson;0,567708333;45;1;19;4;22;7;0,52173913
Aaron BrooksA. Brooks;0,564630442;285;0;52;1;4;23;0,5
Drew BledsoeD. Bledsoe;0,584962709;156;0;21;1;14;13;0,5
Doug FlutieD. Flutie;0,558563536;193;0;42;3;26;10;0,485294118
Rob JohnsonR. Johnson;0,614518148;4;0;4;1;2;10;0,523809524
Cade McNownC. McNown;0,545631068;73;1;13;2;8;0;0,44
Jeff GarciaJ. Garcia;0,615890411;402;0;28;4;23;17;0,512195122
Trent DilferT. Dilfer;0,559626168;70;1;21;4;33;13;0,528301887
Jake PlummerJ. Plummer;0,571034483;266;2;56;2;8;7;0,496402878
Ryan LeafR. Leaf;0,483969466;259;1;49;1;1;22;0,48
Steve BeuerleinS. Beuerlein;0,600214362;139;0;34;1;6;30;0,461538462
Jeff LewisJ. Lewis;0,518518519;41;1;12;2;16;30;0,333333333
Brett FavreB. Favre;0,618255169;290;0;41;1;10;33;0,506382979
